date,MongoDB,MySQL,isPartial
2023-10-15,31,90,False
2023-10-22,29,86,False
2023-10-29,29,89,False
2023-11-05,31,88,False
2023-11-12,27,83,False
2023-11-19,27,83,False
2023-11-26,29,87,False
2023-12-03,29,86,False
2023-12-10,30,85,False
2023-12-17,30,81,False
2023-12-24,22,62,False
2023-12-31,25,68,False
2024-01-07,29,78,False
2024-01-14,29,83,False
2024-01-21,31,87,False
2024-01-28,33,100,False
2024-02-04,33,85,False
2024-02-11,32,84,False
2024-02-18,34,95,False
2024-02-25,33,90,False
2024-03-03,33,94,False
2024-03-10,34,91,False
2024-03-17,35,92,False
2024-03-24,30,86,False
2024-03-31,32,88,False
2024-04-07,31,85,False
2024-04-14,32,88,False
2024-04-21,31,91,False
2024-04-28,29,79,False
2024-05-05,30,85,False
2024-05-12,31,88,False
2024-05-19,30,85,False
2024-05-26,31,88,False
2024-06-02,31,82,False
2024-06-09,30,86,False
2024-06-16,28,80,False
2024-06-23,29,77,False
2024-06-30,28,80,False
2024-07-07,30,75,False
2024-07-14,30,79,False
2024-07-21,28,74,False
2024-07-28,28,71,False
2024-08-04,28,76,False
2024-08-11,26,70,False
2024-08-18,26,70,False
2024-08-25,27,72,False
2024-09-01,27,75,False
2024-09-08,28,77,False
2024-09-15,26,73,False
2024-09-22,28,74,False
2024-09-29,26,71,False
2024-10-06,27,72,False
2024-10-13,29,80,True
